"id","time","vid","ecode","emessage"
"303","2020-05-10 12:57:52","7RgskttJCe8","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"304","2020-05-10 16:21:27","r0RVKHMA-NI","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"305","2020-05-10 16:26:25","2RaHAqOsuXo","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"306","2020-05-10 16:28:54","DzMNb1_wnkc","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"307","2020-05-10 18:09:33","MiRrjEs2hSg","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"308","2020-05-10 18:16:13","NGySGOMz1TY","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"309","2020-05-10 20:17:20","dV1ytIOx_WM","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"310","2020-05-10 20:40:34","AsdFV8YZGoo","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"311","2020-05-10 20:57:00","RmCIuun4XVQ","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"312","2020-05-10 20:57:02","8-_2P8wFkUA","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"313","2020-05-10 21:17:01","ssUwKrHJ9hU","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"314","2020-05-10 23:27:02","wywczoG6JSk","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"315","2020-05-11 01:27:28","rJ63hQERhH4","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"316","2020-05-11 21:46:45","zSwt8lvmD-E","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"317","2020-05-12 12:06:18","qhQOZEuoNiI","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"318","2020-05-12 19:46:49","gV6fckdeuTs","2","Invalid parameters."
"319","2020-05-12 19:46:53","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"320","2020-05-12 19:46:55","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"321","2020-05-12 19:46:59","gV6fckdeuTs","2","Invalid parameters."
"322","2020-05-12 19:47:00","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"323","2020-05-12 19:47:01","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"324","2020-05-12 19:47:03","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"325","2020-05-12 19:47:10","gV6fckdeuTs","2","Invalid parameters."
"326","2020-05-12 19:47:11","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"327","2020-05-12 19:47:11","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"328","2020-05-12 19:47:13","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"329","2020-05-12 19:47:17","gV6fckdeuTs","2","Invalid parameters."
"330","2020-05-12 19:47:19","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"331","2020-05-12 19:47:20","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"332","2020-05-12 19:47:22","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"333","2020-05-12 19:47:26","gV6fckdeuTs","2","Invalid parameters."
"334","2020-05-12 19:47:27","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"335","2020-05-12 19:47:28","(SELECT 252","38","Unexpected status code 400 from YouTube. This is something new."
"336","2020-05-12 19:47:32","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"337","2020-05-12 19:47:33","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"338","2020-05-12 19:47:37","gV6fckdeuTs","2","Invalid parameters."
"339","2020-05-12 19:47:39","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"340","2020-05-12 19:47:41","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"341","2020-05-12 19:47:44","gV6fckdeuTs","2","Invalid parameters."
"342","2020-05-12 19:47:48","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"343","2020-05-12 19:47:49","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"344","2020-05-12 19:47:54","gV6fckdeuTs","2","Invalid parameters."
"345","2020-05-12 19:47:55","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"346","2020-05-12 19:47:57","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"347","2020-05-12 19:47:59","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"348","2020-05-12 19:48:01","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"349","2020-05-12 19:48:04","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"350","2020-05-12 19:48:05","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"351","2020-05-12 19:48:06","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"352","2020-05-12 19:48:07","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"353","2020-05-12 19:48:07","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"354","2020-05-12 19:48:10","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"355","2020-05-12 19:48:12","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"356","2020-05-12 19:48:12","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"357","2020-05-12 19:48:13","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"358","2020-05-12 19:48:16","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"359","2020-05-12 19:48:18","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"360","2020-05-12 19:48:18","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"361","2020-05-12 19:48:21","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"362","2020-05-12 19:48:22","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"363","2020-05-12 19:48:22","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"364","2020-05-12 19:48:24","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"365","2020-05-12 19:48:24","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"366","2020-05-12 19:48:25","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"367","2020-05-12 19:49:07","gV6fckdeuTs","2","Invalid parameters."
"368","2020-05-12 19:49:08","gV6fckdeuTs","2","Invalid parameters."
"369","2020-05-12 19:49:09","gV6fckdeuTs","2","Invalid parameters."
"370","2020-05-12 19:49:10","gV6fckdeuTs","2","Invalid parameters."
"371","2020-05-12 19:49:12","gV6fckdeuTs","2","Invalid parameters."
"372","2020-05-12 19:49:13","gV6fckdeuTs","2","Invalid parameters."
"373","2020-05-12 19:49:14","gV6fckdeuTs","2","Invalid parameters."
"374","2020-05-12 19:49:15","gV6fckdeuTs","2","Invalid parameters."
"375","2020-05-12 19:49:16","gV6fckdeuTs","2","Invalid parameters."
"376","2020-05-12 19:49:17","gV6fckdeuTs","2","Invalid parameters."
"377","2020-05-12 19:49:18","gV6fckdeuTs","2","Invalid parameters."
"378","2020-05-12 19:49:18","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"379","2020-05-12 19:49:19","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"380","2020-05-12 19:49:23","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"381","2020-05-12 19:49:24","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"382","2020-05-12 19:49:25","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"383","2020-05-12 19:49:26","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"384","2020-05-12 19:49:27","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"385","2020-05-12 19:49:28","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"386","2020-05-12 19:49:29","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"387","2020-05-12 19:49:30","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"388","2020-05-12 19:49:31","gV6fckdeuTs","38","Unexpected status code 400 from YouTube. This is something new."
"389","2020-05-12 22:35:46","MNnnF-QDBs8","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"390","2020-05-12 23:12:25","9aeFrvopKLE","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"391","2020-05-12 23:36:08","_JuQykDEtis","79","Video unavailable"
"392","2020-05-13 00:12:46","bxX5Po84IO8","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"393","2020-05-13 01:06:51","SRemIh3PW9M","76","Sign in to confirm your age"
"394","2020-05-13 01:07:04","FsQ5a5MVXRM","76","Sign in to confirm your age"
"395","2020-05-13 01:11:08","94zjPdBOea8","76","Sign in to confirm your age"
"396","2020-05-13 01:16:23","D-bBMJ8MMAM","79","Video unavailable"
"397","2020-05-13 01:16:59","RYvCHe05O6Q","79","Video unavailable"
"398","2020-05-13 01:21:13","nou8sehOU48","76","Sign in to confirm your age"
"399","2020-05-13 01:31:54","MiN3zayNRcg","76","Sign in to confirm your age"
"400","2020-05-13 01:36:50","uWvlkXn6n3E","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"401","2020-05-13 02:04:52","8NGhE9aptYM","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"402","2020-05-13 02:09:11","DFLnJOufWbU","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"403","2020-05-13 02:14:17","26y07rqhfyY","76","Sign in to confirm your age"
"404","2020-05-13 02:31:53","kRs1O_ldnEM","76","Sign in to confirm your age"
"405","2020-05-13 10:15:43","Wla_Zh04zsA","76","Sign in to confirm your age"
"406","2020-05-13 11:21:57","I3V3vfLusJQ","76","Sign in to confirm your age"
"407","2020-05-13 12:00:37","y2FUgBZaH_k","76","Sign in to confirm your age"
"408","2020-05-13 12:00:45","Fztl33CqYRY","76","Sign in to confirm your age"
"409","2020-05-13 12:04:44","zLW6bCfMTc8","76","Sign in to confirm your age"
"410","2020-05-13 12:07:40","ZaeNVxae0YQ","76","Sign in to confirm your age"
"411","2020-05-13 12:10:11","u1WQkj6uyQE","76","Sign in to confirm your age"
"412","2020-05-13 12:13:32","y-NZJGQXpO0","76","Sign in to confirm your age"
"413","2020-05-13 15:37:34","nfZtwreUmGo","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"414","2020-05-13 19:08:49","_h6vSUecTrg","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"415","2020-05-14 05:00:31","vl3IjPQepz4","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"416","2020-05-14 15:58:25","MMNSIyrORzw","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"417","2020-05-18 07:17:58","0albUM7nJM8","79","This live stream recording is not available."
"418","2020-05-18 16:12:04","gSk5NVjJCCQ","76","Sign in to confirm your age. This video may be inappropriate for some users."
